t_M,M,t_r,r,abs_r
484,0.103515625,484,-0.01904800919601879,0.01904800919601879
485,0.1015625,485,-0.1900415420873811,0.1900415420873811
486,0.083984375,486,-0.15028027221309914,0.15028027221309914
487,0.072265625,487,0.23922674488142448,0.23922674488142448
488,0.091796875,488,0.02105318224992425,0.02105318224992425
489,0.09375,489,0.0408215678580488,0.0408215678580488
490,0.09765625,490,-0.1508212227762984,0.1508212227762984
491,0.083984375,491,-0.09763724835081877,0.09763724835081877
492,0.076171875,492,0.20763690326906836,0.20763690326906836
493,0.09375,493,0.255930965557841,0.255930965557841
494,0.12109375,494,0.06251985649658343,0.06251985649658343
495,0.12890625,495,-0.015267352784402277,0.015267352784402277
496,0.126953125,496,0.07410740952063288,0.07410740952063288
497,0.13671875,497,0.10821283446228835,0.10821283446228835
498,0.15234375,498,0.1541497421040361,0.1541497421040361
499,0.177734375,499,0.04301714818505342,0.04301714818505342
500,0.185546875,500,0.03109042208701851,0.03109042208701851
501,0.19140625,501,0.0,0.0
502,0.19140625,502,0.06899252318939064,0.06899252318939064
503,0.205078125,503,-0.15414986713313872,0.15414986713313872
504,0.17578125,504,-0.04546210947881435,0.04546210947881435
505,0.16796875,505,0.022989382918941148,0.022989382918941148
506,0.171875,506,-0.0953095979896974,0.0953095979896974
507,0.15625,507,-0.03822096347117521,0.03822096347117521
508,0.150390625,508,0.02564226227645161,0.02564226227645161
509,0.154296875,509,-0.051959393279002564,0.051959393279002564
510,0.146484375,510,0.28768036579530865,0.28768036579530865
511,0.1953125,511,-0.07257030746053861,0.07257030746053861
512,0.181640625,512,0.1947873511610816,0.1947873511610816
513,0.220703125,513,0.03478596118103017,0.03478596118103017
514,0.228515625,514,-0.2188780817928766,0.2188780817928766
515,0.18359375,515,0.08167760381583533,0.08167760381583533
516,0.19921875,516,0.04785578661767076,0.04785578661767076
517,0.208984375,517,0.08076098539254062,0.08076098539254062
518,0.2265625,518,-0.10919878268354988,0.10919878268354988
519,0.203125,519,0.24595715563222642,0.24595715563222642
520,0.259765625,520,0.022305672596443893,0.022305672596443893
521,0.265625,521,0.03610487114240124,0.03610487114240124
522,0.275390625,522,0.0,0.0
523,0.275390625,523,0.027973751871573915,0.027973751871573915
524,0.283203125,524,-0.020906610220259747,0.020906610220259747
525,0.27734375,525,-0.0654776853901593,0.0654776853901593
526,0.259765625,526,0.01492559318542619,0.01492559318542619
527,0.263671875,527,0.17612897407979977,0.17612897407979977
528,0.314453125,528,-0.05752365584197405,0.05752365584197405
529,0.296875,529,-0.11860531823782572,0.11860531823782572
530,0.263671875,530,0.06453828410140505,0.06453828410140505
531,0.28125,531,-0.04255945982998566,0.04255945982998566
532,0.26953125,532,-0.23590481582943146,0.23590481582943146
533,0.212890625,533,0.1761858094435469,0.1761858094435469
534,0.25390625,534,-0.039220555615452346,0.039220555615452346
535,0.244140625,535,-0.2033400004143966,0.2033400004143966
536,0.19921875,536,0.04785578661767076,0.04785578661767076
537,0.208984375,537,-0.3033792860385087,0.3033792860385087
538,0.154296875,538,-0.051959393279002564,0.051959393279002564
539,0.146484375,539,0.051959393279002564,0.051959393279002564
540,0.154296875,540,0.04939244299359258,0.04939244299359258
541,0.162109375,541,-0.04939244299359258,0.04939244299359258
542,0.154296875,542,0.15233980879226783,0.15233980879226783
543,0.1796875,543,-0.27329158594262193,0.27329158594262193
544,0.13671875,544,-0.2054423060579753,0.2054423060579753
545,0.111328125,545,-0.17184857273267973,0.17184857273267973
546,0.09375,546,0.31845082205442443,0.31845082205442443
547,0.12890625,547,-0.11211637773792571,0.11211637773792571
548,0.115234375,548,0.23994881834550785,0.23994881834550785
549,0.146484375,549,0.0,0.0
550,0.146484375,550,0.2976306459556657,0.2976306459556657
551,0.197265625,551,0.029270236070836342,0.029270236070836342
552,0.203125,552,-0.14458046300320526,0.14458046300320526
553,0.17578125,553,0.0,0.0
554,0.17578125,554,0.11531022693236892,0.11531022693236892
555,0.197265625,555,0.08535943419169723,0.08535943419169723
556,0.21484375,556,0.04445156020021379,0.04445156020021379
557,0.224609375,557,-0.04445156020021379,0.04445156020021379
558,0.21484375,558,-0.10535999848864996,0.10535999848864996
559,0.193359375,559,0.05884020449772254,0.05884020449772254
560,0.205078125,560,-0.05884020449772254,0.05884020449772254
561,0.193359375,561,0.19237098760122207,0.19237098760122207
562,0.234375,562,0.20971972377797998,0.20971972377797998
563,0.2890625,563,-0.041385069989027246,0.041385069989027246
564,0.27734375,564,-0.20223605833883584,0.20223605833883584
565,0.2265625,565,0.13675837294867654,0.13675837294867654
566,0.259765625,566,0.0,0.0
567,0.259765625,567,0.07946387728683124,0.07946387728683124
568,0.28125,568,0.006920418323587807,0.006920418323587807
569,0.283203125,569,0.09217014889200992,0.09217014889200992
570,0.310546875,570,-0.025479002201235446,0.025479002201235446
571,0.302734375,571,-0.1836120467935538,0.1836120467935538
572,0.251953125,572,-0.2748436701993233,0.2748436701993233
573,0.19140625,573,-0.020619178359772894,0.020619178359772894
574,0.1875,574,0.12699905467887063,0.12699905467887063
575,0.212890625,575,-0.018518959968631288,0.018518959968631288
576,0.208984375,576,-0.17301826029421452,0.17301826029421452
577,0.17578125,577,-0.06899246514013924,0.06899246514013924
578,0.1640625,578,0.13353063072411442,0.13353063072411442
579,0.1875,579,-0.34483829022742185,0.34483829022742185
580,0.1328125,580,-0.045120087771834516,0.045120087771834516
581,0.126953125,581,0.07410740952063288,0.07410740952063288
582,0.13671875,582,-0.028987321748798367,0.028987321748798367
583,0.1328125,583,0.12429683662270086,0.12429683662270086
584,0.150390625,584,0.19948815788145424,0.19948815788145424
585,0.18359375,585,-0.13657473791648167,0.13657473791648167
586,0.16015625,586,-0.07598541404145509,0.07598541404145509
587,0.1484375,587,0.06371539853437191,0.06371539853437191
588,0.158203125,588,-0.11778224553823313,0.11778224553823313
589,0.140625,589,0.3082994730448376,0.3082994730448376
590,0.19140625,590,-0.010256446306752487,0.010256446306752487
591,0.189453125,591,0.11663632262585022,0.11663632262585022
592,0.212890625,592,-0.15874758095137254,0.15874758095137254
593,0.181640625,593,0.21233158201280666,0.21233158201280666
594,0.224609375,594,0.04255942891235831,0.04255942891235831
595,0.234375,595,-0.11466238994242373,0.11466238994242373
596,0.208984375,596,0.10629417612609515,0.10629417612609515
597,0.232421875,597,-0.03419121509602974,0.03419121509602974
598,0.224609375,598,0.050858196465495276,0.050858196465495276
599,0.236328125,599,-0.0595918373802673,0.0595918373802673
600,0.22265625,600,0.09211489368143244,0.09211489368143244
601,0.244140625,601,0.14149902183132257,0.14149902183132257
602,0.28125,602,-0.028170775379761093,0.028170775379761093
603,0.2734375,603,0.014184583483089153,0.014184583483089153
604,0.27734375,604,0.041385069989027246,0.041385069989027246
605,0.2890625,605,0.10265381655295402,0.10265381655295402
606,0.3203125,606,-0.07598566050888866,0.07598566050888866
607,0.296875,607,-0.04027376071015332,0.04027376071015332
608,0.28515625,608,0.05334579853192456,0.05334579853192456
609,0.30078125,609,-0.026317219659663493,0.026317219659663493
610,0.29296875,610,0.13102784322646044,0.13102784322646044
611,0.333984375,611,0.0,0.0
612,0.333984375,612,-0.14445081743263355,0.14445081743263355
613,0.2890625,613,0.033225534574474525,0.033225534574474525
614,0.298828125,614,0.0,0.0
615,0.298828125,615,0.03215700573598035,0.03215700573598035
616,0.30859375,616,0.061368753489617234,0.061368753489617234
617,0.328125,617,0.011834421792769723,0.011834421792769723
618,0.33203125,618,-0.005899704306149278,0.005899704306149278
619,0.330078125,619,0.01759570904892538,0.01759570904892538
620,0.3359375,620,-0.19873393197595934,0.19873393197595934
621,0.275390625,621,0.03484660697425346,0.03484660697425346
622,0.28515625,622,0.08529729378933038,0.08529729378933038
623,0.310546875,623,-0.06495768015966696,0.06495768015966696
624,0.291015625,624,0.08364975354005089,0.08364975354005089
625,0.31640625,625,-0.09038376250362634,0.09038376250362634
626,0.2890625,626,0.039740193865836604,0.039740193865836604
627,0.30078125,627,0.1163386269475446,0.1163386269475446
628,0.337890625,628,-0.0352976757506529,0.0352976757506529
629,0.326171875,629,-0.19073948298506926,0.19073948298506926
630,0.26953125,630,-0.02941377445611537,0.02941377445611537
631,0.26171875,631,-0.06952578754522154,0.06952578754522154
632,0.244140625,632,0.2530897118097173,0.2530897118097173
633,0.314453125,633,0.01846200466691461,0.01846200466691461
634,0.3203125,634,0.041797000879679524,0.041797000879679524
635,0.333984375,635,-0.2071889340730788,0.2071889340730788
636,0.271484375,636,-0.03663399573801107,0.03663399573801107
637,0.26171875,637,0.1455847993004633,0.1455847993004633
638,0.302734375,638,0.0191698533884479,0.0191698533884479
639,0.30859375,639,-0.05195956610428176,0.05195956610428176
640,0.29296875,640,-0.047790496750685696,0.047790496750685696
641,0.279296875,641,-0.2092536057833505,0.2092536057833505
642,0.2265625,642,0.2231426685590956,0.2231426685590956
643,0.283203125,643,0.0602186536346041,0.0602186536346041
644,0.30078125,644,0.1163386269475446,0.1163386269475446
645,0.337890625,645,0.08315013219952427,0.08315013219952427
646,0.3671875,646,0.04676164148888673,0.04676164148888673
647,0.384765625,647,-0.1592393007017201,0.1592393007017201
648,0.328125,648,-0.06771796052817525,0.06771796052817525
649,0.306640625,649,0.07365267801479569,0.07365267801479569
650,0.330078125,650,-0.04849419940065314,0.04849419940065314
651,0.314453125,651,-0.08419181188603941,0.08419181188603941
652,0.2890625,652,0.15028172033561793,0.15028172033561793
653,0.3359375,653,-0.17076018010438543,0.17076018010438543
654,0.283203125,654,0.04714661581283286,0.04714661581283286
655,0.296875,655,-0.04714661581283286,0.04714661581283286
656,0.283203125,656,-0.07889365260968884,0.07889365260968884
657,0.26171875,657,-0.17934017812591718,0.17934017812591718
658,0.21875,658,0.22314263703225712,0.22314263703225712
659,0.2734375,659,-0.11332824645156148,0.11332824645156148
660,0.244140625,660,0.16211823647195533,0.16211823647195533
661,0.287109375,661,-0.013698796317044959,0.013698796317044959
662,0.283203125,662,0.08586100007922237,0.08586100007922237
663,0.30859375,663,-0.12812065695090014,0.12812065695090014
664,0.271484375,664,0.12812065695090014,0.12812065695090014
665,0.30859375,665,-0.10676761029948212,0.10676761029948212
666,0.27734375,666,-0.03584600018114448,0.03584600018114448
667,0.267578125,667,-0.007326012612570931,0.007326012612570931
668,0.265625,668,0.08455708278274265,0.08455708278274265
669,0.2890625,669,0.0779612820111164,0.0779612820111164
670,0.3125,670,-0.12641349365145782,0.12641349365145782
671,0.275390625,671,0.07512036768440677,0.07512036768440677
672,0.296875,672,0.12361356429155257,0.12361356429155257
673,0.3359375,673,-0.23483880311836058,0.23483880311836058
674,0.265625,674,-0.08434081714093522,0.08434081714093522
675,0.244140625,675,0.05448796807281453,0.05448796807281453
676,0.2578125,676,-0.02298942802068349,0.02298942802068349
677,0.251953125,677,0.007722015563321305,0.007722015563321305
678,0.25390625,678,-0.08004237946975445,0.08004237946975445
679,0.234375,679,-0.39304053379949466,0.39304053379949466
680,0.158203125,680,-0.03774008486950353,0.03774008486950353
681,0.15234375,681,0.025317643882789342,0.025317643882789342
682,0.15625,682,0.03681374179886898,0.03681374179886898
683,0.162109375,683,0.22554904575390688,0.22554904575390688
684,0.203125,684,0.191890148229108,0.191890148229108
685,0.24609375,685,-0.09134938990803332,0.09134938990803332
686,0.224609375,686,0.04255942891235831,0.04255942891235831
687,0.234375,687,0.16833465378895274,0.16833465378895274
688,0.27734375,688,0.17997078558186907,0.17997078558186907
689,0.33203125,689,-0.023810576121296334,0.023810576121296334
690,0.32421875,690,-0.04939259916109062,0.04939259916109062
691,0.30859375,691,0.09645996821088998,0.09645996821088998
692,0.33984375,692,-0.21741216199346125,0.21741216199346125
693,0.2734375,693,0.028170775379761093,0.028170775379761093
694,0.28125,694,0.07361156501436228,0.07361156501436228
695,0.302734375,695,-0.03278971271583386,0.03278971271583386
696,0.29296875,696,-0.1664475894772357,0.1664475894772357
697,0.248046875,697,-0.38983786822237,0.38983786822237
698,0.16796875,698,-0.07232021507075626,0.07232021507075626
699,0.15625,699,0.0953095979896974,0.0953095979896974
700,0.171875,700,-0.03468535264151229,0.03468535264151229
701,0.166015625,701,-0.048201804361470924,0.048201804361470924
702,0.158203125,702,-0.23556439231244375,0.23556439231244375
703,0.125,703,-0.048008825746962636,0.048008825746962636
704,0.119140625,704,0.06351288920698162,0.06351288920698162
705,0.126953125,705,0.045120087771834516,0.045120087771834516
706,0.1328125,706,0.04317185372339449,0.04317185372339449
707,0.138671875,707,0.10676724517575797,0.10676724517575797
708,0.154296875,708,-0.03871425635293413,0.03871425635293413
709,0.1484375,709,0.19105406514520196,0.19105406514520196
710,0.1796875,710,-0.05588013855620777,0.05588013855620777
711,0.169921875,711,-0.07145852805462227,0.07145852805462227
712,0.158203125,712,0.012270015507083176,0.012270015507083176
713,0.16015625,713,-0.06291341996497257,0.06291341996497257
714,0.150390625,714,0.11054117854193146,0.11054117854193146
715,0.16796875,715,0.056511883150490494,0.056511883150490494
716,0.177734375,716,0.05348839191229904,0.05348839191229904
717,0.1875,717,-0.13353063072411442,0.13353063072411442
718,0.1640625,718,-0.011976117610562387,0.011976117610562387
719,0.162109375,719,0.28163824387476777,0.28163824387476777
720,0.21484375,720,0.04445156020021379,0.04445156020021379
721,0.224609375,721,0.06725193743812774,0.06725193743812774
722,0.240234375,722,-0.02469250852576943,0.02469250852576943
723,0.234375,723,0.02469250852576943,0.02469250852576943
724,0.240234375,724,-0.16779269575920241,0.16779269575920241
725,0.203125,725,0.14310018723343298,0.14310018723343298
726,0.234375,726,0.02469250852576943,0.02469250852576943
727,0.240234375,727,0.01612931532853268,0.01612931532853268
728,0.244140625,728,-0.15548421379672583,0.15548421379672583
729,0.208984375,729,0.07210296103006542,0.07210296103006542
730,0.224609375,730,0.05908866091850973,0.05908866091850973
731,0.23828125,731,0.03226072898952359,0.03226072898952359
732,0.24609375,732,-0.1358009501082471,0.1358009501082471
733,0.21484375,733,0.09530975666570907,0.09530975666570907
734,0.236328125,734,-0.06840242731722035,0.06840242731722035
735,0.220703125,735,0.06840242731722035,0.06840242731722035
736,0.236328125,736,0.07174361191661749,0.07174361191661749
737,0.25390625,737,-0.039220555615452346,0.039220555615452346
738,0.244140625,738,-0.1461818654401894,0.1461818654401894
739,0.2109375,739,-0.09716326470700287,0.09716326470700287
740,0.19140625,740,0.040005129732795686,0.040005129732795686
741,0.19921875,741,0.11122510673296415,0.11122510673296415
742,0.22265625,742,-0.03571791928544177,0.03571791928544177
743,0.21484375,743,0.0,0.0
744,0.21484375,744,-0.30602954468692256,0.30602954468692256
745,0.158203125,745,-0.025001142181437785,0.025001142181437785
746,0.154296875,746,0.107888299184421,0.107888299184421
747,0.171875,747,-0.1335305614608726,0.1335305614608726
748,0.150390625,748,0.0,0.0
749,0.150390625,749,-0.06713884108034374,0.06713884108034374
750,0.140625,750,-0.10227808331419164,0.10227808331419164
751,0.126953125,751,-0.3242366515199464,0.3242366515199464
752,0.091796875,752,0.12014307861507456,0.12014307861507456
753,0.103515625,753,0.07275867636752942,0.07275867636752942
754,0.111328125,754,-0.25885898003615315,0.25885898003615315
755,0.0859375,755,-0.25782568688788743,0.25782568688788743
